PLAYER_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,SEASON
1630567,114.8,111.6,3.2,0.195,2.41,22.5,0.063,0.135,0.097,9.4,0.487,0.524,0.103,22-23
1630590,89.4,90.9,-1.5,0.125,1.0,10.0,0.05,0.057,0.053,10.0,0.375,0.439,0.051,22-23
201586,101.0,107.6,-6.5,0.036,0.36,5.3,0.073,0.153,0.111,14.7,0.537,0.553,0.068,22-23
203552,110.4,113.9,-3.5,0.121,1.94,16.1,0.011,0.071,0.042,8.3,0.568,0.593,0.079,22-23
1631101,110.8,118.4,-7.6,0.079,1.13,10.8,0.037,0.102,0.069,9.5,0.551,0.568,0.071,22-23
1628983,116.1,113.3,2.7,0.249,1.93,16.4,0.023,0.109,0.065,8.5,0.531,0.626,0.175,22-23
1629003,114.1,110.2,3.9,0.213,2.55,27.1,0.026,0.096,0.062,10.6,0.535,0.575,0.09,22-23
1627885,113.0,113.4,-0.4,0.306,5.0,38.5,0.008,0.184,0.091,7.7,0.458,0.516,0.117,22-23
1631323,105.2,118.3,-13.1,0.079,1.08,10.2,0.036,0.07,0.052,9.5,0.47,0.495,0.046,22-23
1630219,108.4,124.8,-16.3,0.368,5.0,37.6,0.01,0.097,0.05,7.5,0.588,0.624,0.113,22-23
203915,114.1,114.2,-0.1,0.297,3.55,27.8,0.01,0.092,0.051,7.8,0.524,0.573,0.113,22-23
1626169,111.5,118.5,-7.0,0.179,2.03,28.2,0.047,0.15,0.099,13.9,0.607,0.625,0.093,22-23
1630649,175.0,80.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.25,22-23
201939,118.1,112.4,5.8,0.274,1.97,19.9,0.02,0.147,0.085,10.1,0.614,0.656,0.166,22-23
1628425,106.8,106.3,0.4,0.077,0.0,33.3,0.091,0.152,0.121,0.0,0.0,0.0,0.031,22-23
203500,118.7,109.0,9.7,0.107,1.23,19.6,0.171,0.222,0.196,16.0,0.597,0.564,0.112,22-23
1629004,109.6,108.5,1.0,0.167,2.21,19.9,0.032,0.079,0.056,9.0,0.566,0.584,0.092,22-23
204456,110.5,112.9,-2.4,0.39,2.78,36.5,0.028,0.123,0.075,13.2,0.568,0.59,0.134,22-23
203933,112.8,108.4,4.4,0.081,2.0,11.6,0.038,0.131,0.086,5.8,0.53,0.55,0.09,22-23
201959,110.6,111.7,-1.1,0.094,1.31,16.7,0.068,0.143,0.104,12.8,0.552,0.585,0.059,22-23
1629659,112.0,112.0,0.1,0.274,1.95,23.3,0.03,0.117,0.074,11.9,0.467,0.508,0.1,22-23
1631106,108.6,113.4,-4.8,0.075,0.87,9.7,0.101,0.172,0.134,11.1,0.493,0.525,0.095,22-23
1627752,111.9,111.0,0.9,0.094,1.22,15.0,0.013,0.096,0.055,12.3,0.565,0.597,0.065,22-23
1629611,113.7,113.5,0.3,0.139,2.3,21.9,0.042,0.107,0.074,9.5,0.593,0.619,0.087,22-23
1629056,115.4,111.4,4.0,0.11,1.26,13.3,0.024,0.14,0.082,10.5,0.545,0.563,0.08,22-23
203082,112.1,114.7,-2.6,0.101,2.21,15.4,0.016,0.099,0.057,7.0,0.532,0.544,0.069,22-23
1626179,109.3,115.6,-6.2,0.22,2.38,18.5,0.021,0.095,0.056,7.8,0.484,0.517,0.101,22-23
1630678,113.2,108.8,4.5,0.052,1.11,10.1,0.088,0.076,0.082,9.1,0.553,0.557,0.059,22-23
201152,109.4,115.0,-5.6,0.133,1.79,23.0,0.083,0.136,0.107,12.9,0.561,0.573,0.084,22-23
203648,93.6,120.1,-26.6,0.115,1.25,17.9,0.075,0.139,0.108,14.3,0.435,0.458,0.041,22-23
1630177,106.9,115.8,-8.9,0.247,2.58,30.6,0.016,0.128,0.071,11.9,0.457,0.515,0.091,22-23
1629033,108.6,116.2,-7.6,0.196,3.83,30.5,0.029,0.163,0.094,7.9,0.483,0.512,0.073,22-23
1628418,111.1,115.8,-4.7,0.042,0.82,6.3,0.081,0.223,0.154,7.7,0.659,0.682,0.129,22-23
203501,117.9,114.5,3.4,0.088,2.15,11.7,0.01,0.108,0.06,5.5,0.527,0.554,0.081,22-23
202699,117.2,111.7,5.5,0.114,2.09,15.9,0.03,0.15,0.092,7.6,0.575,0.602,0.105,22-23
1628396,106.1,96.2,9.9,0.042,1.0,6.3,0.029,0.278,0.157,6.3,0.625,0.69,0.147,22-23
1628470,111.9,115.5,-3.7,0.08,1.6,16.5,0.073,0.146,0.108,10.3,0.556,0.566,0.073,22-23
1629027,115.9,114.6,1.3,0.414,2.47,27.4,0.021,0.062,0.042,11.1,0.485,0.573,0.143,22-23
1630200,110.9,118.8,-7.8,0.306,4.07,32.7,0.026,0.099,0.061,8.0,0.489,0.534,0.111,22-23
1630544,109.3,108.2,1.0,0.144,1.94,17.1,0.021,0.104,0.061,8.8,0.474,0.492,0.072,22-23
1630570,110.8,117.9,-7.1,0.162,1.83,22.9,0.037,0.173,0.105,12.5,0.599,0.625,0.097,22-23
1630235,104.3,114.4,-10.1,0.186,2.53,33.3,0.018,0.117,0.067,13.2,0.417,0.424,0.055,22-23
1630243,107.2,98.0,9.2,0.109,0.86,14.0,0.086,0.138,0.108,16.3,0.276,0.337,0.046,22-23
1631309,105.3,98.3,7.0,0.176,3.0,21.4,0.0,0.0,0.0,7.1,0.333,0.436,0.032,22-23
1631211,42.1,136.8,-94.7,0.0,0.0,0.0,0.0,0.25,0.105,0.0,0.375,0.375,0.058,22-23
1626168,116.3,112.3,4.0,0.073,1.03,11.1,0.054,0.184,0.12,10.8,0.565,0.607,0.099,22-23
1630530,113.3,112.8,0.5,0.063,1.84,10.8,0.025,0.092,0.058,5.9,0.61,0.65,0.094,22-23
1628972,112.0,112.5,-0.5,0.067,1.94,15.2,0.033,0.123,0.079,7.8,0.545,0.561,0.067,22-23
1629660,110.7,116.3,-5.6,0.233,4.5,31.9,0.009,0.091,0.049,7.1,0.56,0.594,0.092,22-23
1631102,104.9,111.0,-6.1,0.152,3.36,20.5,0.004,0.099,0.049,6.1,0.422,0.432,0.057,22-23
1628416,88.2,81.3,7.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.9,0.9,0.365,22-23
1629639,113.9,111.3,2.7,0.19,1.77,17.3,0.012,0.154,0.081,9.8,0.531,0.566,0.119,22-23
1630169,116.9,117.9,-1.0,0.457,4.15,35.6,0.018,0.092,0.055,8.6,0.586,0.624,0.159,22-23
1631213,106.7,104.4,2.3,0.044,1.0,7.1,0.065,0.109,0.085,7.1,0.413,0.44,0.054,22-23
1630178,118.0,112.6,5.4,0.167,2.65,16.4,0.012,0.079,0.047,6.2,0.568,0.605,0.109,22-23
1626145,113.6,111.6,2.0,0.286,5.64,33.7,0.014,0.084,0.049,6.0,0.523,0.546,0.116,22-23
1628962,103.2,114.9,-11.7,0.043,0.61,10.0,0.082,0.224,0.155,16.4,0.819,0.774,0.114,22-23
2617,103.9,115.7,-11.8,0.0,0.0,0.0,0.047,0.101,0.071,3.1,0.397,0.433,0.022,22-23
1630586,103.3,115.5,-12.2,0.096,1.36,20.7,0.11,0.194,0.149,15.2,0.554,0.569,0.079,22-23
1630176,74.6,91.9,-17.3,0.214,1.5,21.4,0.081,0.296,0.172,14.3,0.25,0.338,0.11,22-23
203506,110.1,111.5,-1.5,0.206,1.68,21.8,0.014,0.109,0.059,13.0,0.484,0.513,0.076,22-23
1631246,89.2,104.0,-14.8,0.062,0.8,8.0,0.03,0.12,0.067,10.0,0.35,0.367,0.024,22-23
1628427,109.1,113.1,-3.9,0.125,2.16,22.2,0.027,0.119,0.073,10.2,0.57,0.606,0.076,22-23
1630249,107.7,109.5,-1.8,0.137,3.4,28.3,0.036,0.125,0.08,8.3,0.473,0.475,0.053,22-23
1631117,115.7,112.7,3.0,0.057,1.19,11.4,0.133,0.205,0.17,9.6,0.721,0.702,0.128,22-23
1628976,110.5,111.4,-0.8,0.119,1.25,14.1,0.074,0.221,0.149,11.3,0.591,0.621,0.126,22-23
1631111,99.4,112.9,-13.5,0.162,2.25,25.4,0.025,0.086,0.056,11.3,0.442,0.465,0.06,22-23
1629117,111.2,111.4,-0.2,0.049,0.78,9.6,0.111,0.152,0.132,12.3,0.615,0.626,0.082,22-23
202083,111.1,108.3,2.8,0.053,1.89,15.0,0.04,0.087,0.064,8.0,0.484,0.519,0.041,22-23
203115,104.9,113.2,-8.4,0.162,2.33,20.6,0.014,0.125,0.067,8.8,0.47,0.493,0.078,22-23
1626195,108.5,106.8,1.7,0.114,0.85,11.4,0.118,0.262,0.188,13.5,0.536,0.61,0.141,22-23
1641645,114.8,107.3,7.4,0.061,0.75,12.8,0.113,0.152,0.133,17.0,0.607,0.586,0.078,22-23
1629875,92.3,82.5,9.8,0.455,5.0,33.3,0.0,0.15,0.079,6.7,0.389,0.389,0.1,22-23
1630270,85.6,110.4,-24.8,0.167,1.67,25.0,0.0,0.085,0.048,15.0,0.65,0.723,0.074,22-23
1630214,110.9,110.1,0.7,0.109,2.18,19.8,0.095,0.155,0.124,9.1,0.621,0.621,0.105,22-23
1629139,112.3,112.9,-0.6,0.071,2.18,14.8,0.034,0.117,0.077,6.8,0.621,0.637,0.076,22-23
1628380,108.7,116.3,-7.5,0.18,1.4,19.6,0.076,0.19,0.133,14.0,0.568,0.599,0.11,22-23
203897,112.0,111.7,0.3,0.187,1.69,15.7,0.016,0.108,0.064,9.3,0.558,0.607,0.126,22-23
1630192,101.5,107.4,-5.9,0.04,0.58,6.6,0.087,0.099,0.093,11.4,0.605,0.62,0.072,22-23
1630533,106.9,112.2,-5.2,0.086,0.95,12.6,0.028,0.105,0.067,13.4,0.492,0.511,0.052,22-23
1629627,116.2,108.4,7.8,0.231,1.34,16.5,0.06,0.148,0.104,12.3,0.615,0.652,0.171,22-23
