PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
203922,Glenn Robinson III,19-20,19.5,26.0,78.0,222.0,62,28.8,0.16,101.35,3771,9.5,2.9,1.3,1.2,2.3,4.49,2.5, 0.4,39.3,25.6,1.9,1.12,0.9,0.1,2.4,Warriors,2020-01-18,2020-01-22,4.0,Sprained_ankle,11.7,4.6,9.5,0.486,1.2,3.2,0.391,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,-4.8,106.5,114.3,-7.8,0.081,1.75,12.3,0.043,0.106,0.074,7.1,0.552,0.577,0.084,0.667,0.333,0.58,0.173,0.318,0.217,0.102,0.226,0.407,0.777,0.223,0.922,0.078,0.816,0.184,2.6,1.5,2.5,4.8,10.9,8.3,8.4,29.8,1.2,1.1,4.81,4.18,0.6,0.443,0.4,0.5,1.5,0.53,0.2,0.2,1.2,0.298,1.0,0.396,2.1,0.422,27.5,26.2,0.3,2.9,2.0,0.056,0.072,0.415,0.571,0.593
203922,Glenn Robinson III,19-20,19.5,26.0,78.0,222.0,62,28.8,0.16,101.35,3771,9.5,2.9,1.3,1.2,2.3,4.49,2.5, 0.4,39.3,25.6,1.9,1.12,0.9,0.1,2.4,Warriors,2019-12-23,2019-12-25,2.0,Sprained_ankle,11.7,4.6,9.5,0.486,1.2,3.2,0.391,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,-4.8,106.5,114.3,-7.8,0.081,1.75,12.3,0.043,0.106,0.074,7.1,0.552,0.577,0.084,0.667,0.333,0.58,0.173,0.318,0.217,0.102,0.226,0.407,0.777,0.223,0.922,0.078,0.816,0.184,2.6,1.5,2.5,4.8,10.9,8.3,8.4,29.8,1.2,1.1,4.81,4.18,0.6,0.443,0.4,0.5,1.5,0.53,0.2,0.2,1.2,0.298,1.0,0.396,2.1,0.422,27.5,26.2,0.3,2.9,2.0,0.056,0.072,0.415,0.571,0.593
201609,Goran Dragic,19-20,19.5,34.0,75.0,190.0,59,28.2,0.248,100.66,3507,12.3,10.8,3.7,5.7,2.1,4.14,4.6, 2.2,64.9,26.2,5.01,4.54,0.6,0.3,1.2,Heat,2020-08-14,2020-08-18,4.0,Sore_ankle,16.2,5.4,12.3,0.441,2.1,5.7,0.367,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,2.8,111.7,108.2,3.5,0.297,2.09,23.5,0.017,0.09,0.055,11.3,0.526,0.573,0.114,0.533,0.467,0.409,0.088,0.39,0.109,0.201,0.107,0.321,0.338,0.662,0.653,0.347,0.461,0.539,1.7,1.0,1.8,5.2,10.6,8.2,6.4,25.8,1.2,0.9,4.67,3.61,1.8,0.488,0.7,0.9,4.4,0.408,1.5,0.8,5.4,0.246,1.9,0.409,4.6,0.496,45.9,56.2,0.9,10.1,6.7,0.11,0.147,0.359,0.602,0.611
201609,Goran Dragic,19-20,19.5,34.0,75.0,190.0,59,28.2,0.248,100.66,3507,12.3,10.8,3.7,5.7,2.1,4.14,4.6, 2.2,64.9,26.2,5.01,4.54,0.6,0.3,1.2,Heat,2020-08-06,2020-08-10,4.0,Sprained_ankle,16.2,5.4,12.3,0.441,2.1,5.7,0.367,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,2.8,111.7,108.2,3.5,0.297,2.09,23.5,0.017,0.09,0.055,11.3,0.526,0.573,0.114,0.533,0.467,0.409,0.088,0.39,0.109,0.201,0.107,0.321,0.338,0.662,0.653,0.347,0.461,0.539,1.7,1.0,1.8,5.2,10.6,8.2,6.4,25.8,1.2,0.9,4.67,3.61,1.8,0.488,0.7,0.9,4.4,0.408,1.5,0.8,5.4,0.246,1.9,0.409,4.6,0.496,45.9,56.2,0.9,10.1,6.7,0.11,0.147,0.359,0.602,0.611
1628960,Grayson Allen,19-20,19.5,24.0,76.0,198.0,38,18.9,0.171,105.52,1579,6.6,4.3,1.9,1.5,1.48,4.34,1.6, 0.7,25.1,17.1,2.46,1.57,0.2,0.0,0.2,Grizzlies,2019-11-04,2019-11-23,19.0,Sore_ankle,8.7,3.1,6.6,0.466,1.5,3.7,0.404,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,-2.5,105.1,111.1,-6.0,0.104,1.58,14.7,0.01,0.103,0.056,9.3,0.58,0.609,0.083,0.438,0.562,0.364,0.048,0.518,0.23,0.118,0.203,0.315,0.6,0.4,0.982,0.018,0.786,0.214,1.8,1.1,2.0,2.7,7.3,5.9,5.4,18.5,0.8,0.7,4.65,4.04,1.0,0.528,0.6,0.6,2.6,0.613,0.2,0.3,1.0,0.346,0.6,0.344,1.3,0.393,16.3,17.9,0.3,2.5,1.7,0.084,0.107,0.235,0.631,0.607
202355,Hassan Whiteside,19-20,19.5,31.0,84.0,265.0,67,30.0,0.192,101.09,4228,10.5,0.5,0.3,0.1,2.06,3.88,0.5, 0.0,46.8,23.7,1.7,0.39,4.5,2.7,9.1,Blazers,2019-11-02,2019-11-04,2.0,Knee_injury,15.5,6.5,10.5,0.621,0.1,0.1,0.571,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,1.7,114.8,112.0,2.7,0.058,0.65,7.8,0.123,0.294,0.211,12.0,0.624,0.644,0.159,0.99,0.01,0.831,0.067,0.012,0.022,0.157,0.116,0.763,0.646,0.354,1.0,0.0,0.649,0.351,1.8,5.0,0.3,11.9,8.6,9.3,9.4,28.1,1.1,1.0,4.0,3.75,0.2,0.545,0.0,0.0,0.4,0.788,0.0,0.1,1.3,0.333,0.2,0.333,0.4,0.333,32.5,21.2,0.2,2.2,1.4,0.036,0.044,0.499,0.641,0.649
200826,J.J. Barea,19-20,19.5,36.0,70.0,180.0,29,15.5,0.245,99.7,931,7.1,6.1,3.2,2.1,1.15,4.17,3.5, 2.1,38.8,15.7,5.02,5.21,0.1,0.0,0.1,Mavericks,2020-02-05,2020-02-07,2.0,Sprained_ankle,7.7,2.9,7.1,0.411,1.1,2.9,0.376,0.7,0.8,0.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,0.7,112.6,109.7,2.9,0.365,2.95,30.5,0.022,0.097,0.058,10.4,0.488,0.512,0.105,0.589,0.411,0.477,0.09,0.432,0.095,0.091,0.122,0.387,0.094,0.906,0.406,0.594,0.212,0.788,0.9,0.6,0.7,3.0,4.1,4.2,5.4,16.1,0.7,0.5,4.66,3.64,1.4,0.436,0.4,0.4,3.3,0.534,0.6,0.3,3.2,0.197,1.3,0.366,3.3,0.475,28.9,32.5,0.3,7.0,4.5,0.134,0.155,0.526,0.662,0.688
203109,Jae Crowder,19-20,19.5,29.0,78.0,235.0,65,28.8,0.152,103.18,4024,8.7,1.3,0.5,0.5,2.1,4.1,2.1, 1.6,47.9,26.3,1.8,0.93,0.5,0.3,1.1,Grizzlies,2019-12-29,2020-01-02,4.0,Sore_ankle,10.5,3.5,8.7,0.401,2.1,6.1,0.343,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,-2.0,109.0,111.9,-2.9,0.117,2.33,19.1,0.026,0.169,0.098,8.2,0.521,0.553,0.089,0.3,0.7,0.266,0.038,0.592,0.177,0.142,0.162,0.228,0.648,0.352,0.852,0.148,0.77,0.23,1.7,1.1,1.9,2.4,10.9,8.4,8.3,28.0,1.1,1.0,4.39,3.81,0.2,0.343,0.3,0.3,0.7,0.488,0.2,0.1,1.4,0.217,0.8,0.363,2.1,0.504,36.2,30.0,0.3,4.1,3.0,0.068,0.082,0.408,0.692,0.719
203109,Jae Crowder,19-20,19.5,29.0,78.0,235.0,65,28.8,0.152,103.18,4024,8.7,1.3,0.5,0.5,2.1,4.1,2.1, 1.6,47.9,26.3,1.8,0.93,0.5,0.3,1.1,Grizzlies,2019-12-14,2019-12-16,2.0,Sore_ankle,10.5,3.5,8.7,0.401,2.1,6.1,0.343,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,-2.0,109.0,111.9,-2.9,0.117,2.33,19.1,0.026,0.169,0.098,8.2,0.521,0.553,0.089,0.3,0.7,0.266,0.038,0.592,0.177,0.142,0.162,0.228,0.648,0.352,0.852,0.148,0.77,0.23,1.7,1.1,1.9,2.4,10.9,8.4,8.3,28.0,1.1,1.0,4.39,3.81,0.2,0.343,0.3,0.3,0.7,0.488,0.2,0.1,1.4,0.217,0.8,0.363,2.1,0.504,36.2,30.0,0.3,4.1,3.0,0.068,0.082,0.408,0.692,0.719
203109,Jae Crowder,19-20,19.5,29.0,78.0,235.0,65,28.8,0.152,103.18,4024,8.7,1.3,0.5,0.5,2.1,4.1,2.1, 1.6,47.9,26.3,1.8,0.93,0.5,0.3,1.1,Grizzlies,2020-01-26,2020-01-29,3.0,Sore_knee,10.5,3.5,8.7,0.401,2.1,6.1,0.343,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,-2.0,109.0,111.9,-2.9,0.117,2.33,19.1,0.026,0.169,0.098,8.2,0.521,0.553,0.089,0.3,0.7,0.266,0.038,0.592,0.177,0.142,0.162,0.228,0.648,0.352,0.852,0.148,0.77,0.23,1.7,1.1,1.9,2.4,10.9,8.4,8.3,28.0,1.1,1.0,4.39,3.81,0.2,0.343,0.3,0.3,0.7,0.488,0.2,0.1,1.4,0.217,0.8,0.363,2.1,0.504,36.2,30.0,0.3,4.1,3.0,0.068,0.082,0.408,0.692,0.719
1626143,Jahlil Okafor,19-20,19.5,24.0,82.0,270.0,30,15.6,0.195,103.21,1004,5.4,1.3,0.7,0.3,1.17,4.21,0.3, 0.0,31.3,19.6,2.03,0.95,2.3,2.9,3.9,Pelicans,2020-01-16,2020-01-22,6.0,Sore_lower_back,8.1,3.4,5.4,0.623,0.0,0.1,0.333,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,-3.4,105.7,115.7,-10.1,0.121,0.97,14.1,0.094,0.164,0.128,14.4,0.627,0.642,0.109,0.981,0.019,0.823,0.008,0.012,0.058,0.165,0.095,0.815,0.56,0.44,1.0,0.0,0.564,0.436,0.8,1.4,0.5,6.6,6.5,4.4,5.0,17.6,0.6,0.5,4.57,3.86,0.3,0.476,0.1,0.1,0.8,0.59,0.0,0.1,1.1,0.259,0.2,0.556,0.3,0.556,23.3,18.9,0.1,2.6,1.4,0.053,0.062,0.39,0.537,0.514
1626143,Jahlil Okafor,19-20,19.5,24.0,82.0,270.0,30,15.6,0.195,103.21,1004,5.4,1.3,0.7,0.3,1.17,4.21,0.3, 0.0,31.3,19.6,2.03,0.95,2.3,2.9,3.9,Pelicans,2019-11-17,2019-11-24,7.0,Sprained_ankle,8.1,3.4,5.4,0.623,0.0,0.1,0.333,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,-3.4,105.7,115.7,-10.1,0.121,0.97,14.1,0.094,0.164,0.128,14.4,0.627,0.642,0.109,0.981,0.019,0.823,0.008,0.012,0.058,0.165,0.095,0.815,0.56,0.44,1.0,0.0,0.564,0.436,0.8,1.4,0.5,6.6,6.5,4.4,5.0,17.6,0.6,0.5,4.57,3.86,0.3,0.476,0.1,0.1,0.8,0.59,0.0,0.1,1.1,0.259,0.2,0.556,0.3,0.556,23.3,18.9,0.1,2.6,1.4,0.053,0.062,0.39,0.537,0.514
1626143,Jahlil Okafor,19-20,19.5,24.0,82.0,270.0,30,15.6,0.195,103.21,1004,5.4,1.3,0.7,0.3,1.17,4.21,0.3, 0.0,31.3,19.6,2.03,0.95,2.3,2.9,3.9,Pelicans,2019-11-16,2019-11-17,1.0,Sprained_ankle,8.1,3.4,5.4,0.623,0.0,0.1,0.333,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,-3.4,105.7,115.7,-10.1,0.121,0.97,14.1,0.094,0.164,0.128,14.4,0.627,0.642,0.109,0.981,0.019,0.823,0.008,0.012,0.058,0.165,0.095,0.815,0.56,0.44,1.0,0.0,0.564,0.436,0.8,1.4,0.5,6.6,6.5,4.4,5.0,17.6,0.6,0.5,4.57,3.86,0.3,0.476,0.1,0.1,0.8,0.59,0.0,0.1,1.1,0.259,0.2,0.556,0.3,0.556,23.3,18.9,0.1,2.6,1.4,0.053,0.062,0.39,0.537,0.514
1627750,Jamal Murray,19-20,19.5,23.0,76.0,215.0,59,32.3,0.248,97.48,3882,15.2,9.7,4.1,4.4,2.44,4.25,8.1, 3.0,75.7,33.9,4.65,4.14,0.9,0.4,1.6,Nuggets,2020-01-16,2020-02-04,19.0,Sprained_ankle,18.5,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,4.1,113.0,107.7,5.3,0.228,2.24,20.7,0.024,0.101,0.063,9.2,0.519,0.559,0.121,0.638,0.362,0.543,0.192,0.308,0.095,0.149,0.15,0.35,0.47,0.53,0.67,0.33,0.525,0.475,2.8,1.1,1.8,6.5,10.5,7.4,8.2,31.9,1.4,1.1,4.67,3.82,1.9,0.467,0.9,1.0,4.7,0.488,1.1,0.5,5.9,0.244,3.4,0.414,7.7,0.475,54.8,65.4,1.1,8.8,6.2,0.088,0.114,0.409,0.635,0.636
1628991,Jaren Jackson Jr.,19-20,19.5,20.0,83.0,242.0,57,28.5,0.238,104.4,3522,13.2,3.9,2.3,0.6,2.16,4.27,0.9, 0.7,44.3,28.9,1.78,0.88,2.1,3.0,3.9,Grizzlies,2019-11-04,2019-11-06,2.0,Sore_knee,17.4,6.2,13.2,0.469,2.5,6.5,0.394,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,-1.8,108.3,110.9,-2.6,0.073,0.79,7.7,0.033,0.12,0.077,9.8,0.565,0.593,0.089,0.511,0.489,0.42,0.012,0.439,0.101,0.141,0.126,0.408,0.644,0.356,0.924,0.076,0.759,0.241,2.2,1.5,1.8,7.1,10.4,8.0,8.4,27.2,1.2,1.0,4.71,3.83,1.1,0.488,0.8,1.1,3.1,0.785,0.1,0.3,1.3,0.392,0.3,0.315,0.8,0.444,27.1,30.3,0.3,2.5,1.7,0.05,0.063,0.367,0.545,0.544
1628386,Jarrett Allen,19-20,19.5,22.0,83.0,243.0,70,26.5,0.148,101.55,3922,6.6,0.3,0.2,0.0,1.9,4.05,0.0, 0.0,39.7,24.2,1.35,0.31,3.7,0.2,8.7,Nets,2020-08-10,2020-08-12,2.0,Sprained_ankle,11.1,4.3,6.6,0.649,0.0,0.1,0.0,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,0.6,110.6,109.6,0.9,0.086,1.43,14.3,0.108,0.226,0.167,10.0,0.649,0.664,0.139,0.987,0.013,0.779,0.005,0.0,0.048,0.221,0.123,0.774,0.795,0.205,0.0,0.0,0.795,0.205,1.4,2.5,0.5,8.6,8.3,7.0,7.2,26.3,1.0,0.9,4.44,3.66,0.1,0.563,0.1,0.1,0.3,1.15,0.0,0.0,0.9,0.279,0.0,0.0,0.0,0.0,29.9,22.0,0.3,2.5,1.9,0.052,0.065,0.448,0.644,0.626
1627759,Jaylen Brown,19-20,19.5,23.0,78.0,223.0,57,33.9,0.245,99.75,3997,15.6,8.5,4.4,2.5,2.48,4.11,4.1, 1.7,49.0,31.5,2.65,1.93,1.1,1.1,2.2,Celtics,2020-02-07,2020-02-09,2.0,Sprained_ankle,20.3,7.5,15.6,0.481,2.3,5.9,0.382,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,4.0,113.7,106.8,6.9,0.095,0.94,9.6,0.031,0.149,0.09,10.1,0.554,0.583,0.113,0.619,0.381,0.514,0.072,0.334,0.22,0.152,0.168,0.442,0.477,0.523,0.884,0.116,0.6,0.4,3.4,1.9,4.5,9.0,10.2,8.9,8.9,31.1,1.3,1.2,4.37,3.86,2.1,0.488,1.0,1.3,5.3,0.626,0.5,0.6,2.2,0.415,1.6,0.379,3.6,0.438,27.9,33.3,0.3,4.1,2.6,0.074,0.092,0.385,0.598,0.611
1627759,Jaylen Brown,19-20,19.5,23.0,78.0,223.0,57,33.9,0.245,99.75,3997,15.6,8.5,4.4,2.5,2.48,4.11,4.1, 1.7,49.0,31.5,2.65,1.93,1.1,1.1,2.2,Celtics,2020-01-22,2020-01-26,4.0,Sprained_ankle,20.3,7.5,15.6,0.481,2.3,5.9,0.382,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,4.0,113.7,106.8,6.9,0.095,0.94,9.6,0.031,0.149,0.09,10.1,0.554,0.583,0.113,0.619,0.381,0.514,0.072,0.334,0.22,0.152,0.168,0.442,0.477,0.523,0.884,0.116,0.6,0.4,3.4,1.9,4.5,9.0,10.2,8.9,8.9,31.1,1.3,1.2,4.37,3.86,2.1,0.488,1.0,1.3,5.3,0.626,0.5,0.6,2.2,0.415,1.6,0.379,3.6,0.438,27.9,33.3,0.3,4.1,2.6,0.074,0.092,0.385,0.598,0.611
1628369,Jayson Tatum,19-20,19.5,22.0,80.0,210.0,66,34.3,0.28,100.63,4746,18.6,10.8,6.3,2.5,2.45,4.01,8.4, 4.7,68.1,38.7,3.01,2.1,1.4,1.5,2.0,Celtics,2020-01-15,2020-01-16,1.0,Sore_knee,23.4,8.4,18.6,0.45,2.9,7.1,0.403,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,7.6,114.2,103.5,10.6,0.143,1.29,11.7,0.027,0.165,0.096,9.0,0.527,0.567,0.143,0.617,0.383,0.469,0.102,0.367,0.128,0.164,0.144,0.367,0.433,0.567,0.545,0.455,0.471,0.529,3.4,1.9,3.0,8.6,9.9,9.1,9.2,29.9,1.3,1.1,4.38,3.63,2.9,0.466,1.8,2.2,7.9,0.729,0.6,0.6,3.4,0.344,3.4,0.4,8.6,0.512,43.1,41.3,0.4,5.5,3.7,0.07,0.085,0.318,0.712,0.692
1628369,Jayson Tatum,19-20,19.5,22.0,80.0,210.0,66,34.3,0.28,100.63,4746,18.6,10.8,6.3,2.5,2.45,4.01,8.4, 4.7,68.1,38.7,3.01,2.1,1.4,1.5,2.0,Celtics,2020-08-12,2020-08-17,5.0,Sprained_ankle,23.4,8.4,18.6,0.45,2.9,7.1,0.403,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,7.6,114.2,103.5,10.6,0.143,1.29,11.7,0.027,0.165,0.096,9.0,0.527,0.567,0.143,0.617,0.383,0.469,0.102,0.367,0.128,0.164,0.144,0.367,0.433,0.567,0.545,0.455,0.471,0.529,3.4,1.9,3.0,8.6,9.9,9.1,9.2,29.9,1.3,1.1,4.38,3.63,2.9,0.466,1.8,2.2,7.9,0.729,0.6,0.6,3.4,0.344,3.4,0.4,8.6,0.512,43.1,41.3,0.4,5.5,3.7,0.07,0.085,0.318,0.712,0.692
203924,Jerami Grant,19-20,19.5,26.0,80.0,210.0,71,26.6,0.177,99.03,3901,8.9,3.2,1.8,0.7,1.94,4.06,1.1, 0.1,36.6,23.0,1.75,0.71,1.0,1.3,2.8,Nuggets,2020-08-10,2020-08-12,2.0,Sore_knee,12.0,4.3,8.9,0.478,1.4,3.5,0.389,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,-1.2,110.3,112.3,-2.1,0.068,1.4,10.2,0.031,0.099,0.065,7.3,0.555,0.591,0.083,0.603,0.397,0.482,0.068,0.345,0.082,0.173,0.133,0.414,0.766,0.234,1.0,0.0,0.842,0.158,1.6,1.4,1.0,5.0,9.2,7.0,6.8,27.5,1.1,0.9,4.31,3.8,0.9,0.496,0.5,0.7,2.4,0.75,0.2,0.3,1.1,0.328,0.3,0.308,0.7,0.321,24.8,23.2,0.1,2.1,1.4,0.05,0.057,0.426,0.571,0.584
203924,Jerami Grant,19-20,19.5,26.0,80.0,210.0,71,26.6,0.177,99.03,3901,8.9,3.2,1.8,0.7,1.94,4.06,1.1, 0.1,36.6,23.0,1.75,0.71,1.0,1.3,2.8,Nuggets,2020-02-05,2020-02-08,3.0,Sprained_ankle,12.0,4.3,8.9,0.478,1.4,3.5,0.389,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,-1.2,110.3,112.3,-2.1,0.068,1.4,10.2,0.031,0.099,0.065,7.3,0.555,0.591,0.083,0.603,0.397,0.482,0.068,0.345,0.082,0.173,0.133,0.414,0.766,0.234,1.0,0.0,0.842,0.158,1.6,1.4,1.0,5.0,9.2,7.0,6.8,27.5,1.1,0.9,4.31,3.8,0.9,0.496,0.5,0.7,2.4,0.75,0.2,0.3,1.1,0.328,0.3,0.308,0.7,0.321,24.8,23.2,0.1,2.1,1.4,0.05,0.057,0.426,0.571,0.584
203087,Jeremy Lamb,19-20,19.5,28.0,77.0,180.0,46,28.1,0.195,99.33,2683,10.4,5.9,3.1,1.9,2.08,4.16,4.7, 1.2,43.9,27.7,2.95,1.92,0.4,0.1,0.9,Pacers,2019-11-06,2019-11-23,17.0,Sprained_ankle,12.5,4.7,10.4,0.451,1.2,3.4,0.335,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,0.0,108.9,109.8,-0.9,0.107,1.92,14.2,0.019,0.135,0.079,7.4,0.506,0.547,0.095,0.67,0.33,0.565,0.225,0.276,0.12,0.159,0.172,0.34,0.368,0.632,0.755,0.245,0.463,0.537,2.2,1.1,1.5,4.3,9.1,7.1,7.7,28.3,1.1,1.0,4.37,3.94,1.6,0.528,0.9,1.1,4.2,0.716,0.5,0.3,2.2,0.286,2.0,0.437,4.4,0.474,30.2,30.4,0.2,3.6,2.5,0.069,0.084,0.387,0.633,0.66
202710,Jimmy Butler,19-20,19.5,30.0,79.0,230.0,58,33.8,0.246,98.25,4032,13.1,15.5,5.3,6.9,2.53,4.2,4.5, 1.3,71.3,36.5,4.51,3.52,1.9,3.1,4.3,Heat,2020-01-05,2020-01-08,3.0,Sore_lower_back,19.9,5.9,13.1,0.455,0.5,2.1,0.244,7.6,9.1,0.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,4.4,113.2,108.0,5.2,0.283,2.76,23.9,0.055,0.139,0.098,8.7,0.474,0.585,0.159,0.843,0.157,0.546,0.092,0.075,0.12,0.379,0.165,0.455,0.402,0.598,0.552,0.448,0.414,0.586,3.3,1.6,2.4,9.1,10.9,8.3,7.7,30.7,1.4,1.2,4.46,3.93,2.3,0.43,3.1,3.8,8.0,0.515,1.7,0.9,5.4,0.28,1.4,0.305,3.0,0.334,49.4,52.8,0.5,11.5,7.2,0.122,0.146,0.434,0.675,0.629
203925,Joe Harris,19-20,19.5,28.0,78.0,220.0,69,30.8,0.179,102.23,4543,11.4,6.5,3.0,2.8,2.41,4.46,2.2, 1.4,45.8,30.9,1.8,0.99,0.9,0.1,1.3,Nets,2020-01-18,2020-01-19,1.0,Sore_lower_back,14.5,5.5,11.4,0.486,2.5,5.9,0.424,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,1.2,110.8,109.9,0.9,0.1,1.38,13.5,0.028,0.102,0.065,9.7,0.596,0.606,0.088,0.482,0.518,0.419,0.044,0.517,0.112,0.064,0.141,0.375,0.766,0.234,0.959,0.041,0.853,0.147,2.0,1.9,1.6,5.4,9.5,7.6,8.8,31.4,1.4,1.0,5.08,3.83,1.5,0.502,0.3,0.4,3.3,0.51,0.6,0.4,1.4,0.316,0.9,0.399,2.2,0.507,31.4,29.2,0.4,4.1,2.9,0.066,0.093,0.364,0.544,0.55
203954,Joel Embiid,19-20,19.5,26.0,84.0,280.0,51,29.5,0.315,102.07,3201,15.7,2.4,1.0,0.5,2.0,3.77,3.6, 0.4,68.0,42.8,2.24,0.89,5.0,9.8,6.7,76ers,2019-12-31,2020-01-02,2.0,Sore_knee,23.0,7.5,15.7,0.477,1.1,3.4,0.331,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,3.2,107.2,102.0,5.2,0.178,0.96,11.7,0.091,0.279,0.187,12.2,0.512,0.59,0.194,0.785,0.215,0.555,0.164,0.146,0.047,0.299,0.103,0.391,0.452,0.548,0.912,0.088,0.521,0.479,2.4,3.9,1.1,9.0,9.8,6.9,8.0,26.0,1.1,0.9,4.01,3.52,0.5,0.472,0.4,0.6,1.5,0.612,0.1,0.4,2.5,0.338,1.2,0.33,2.5,0.346,44.1,41.8,0.3,5.3,3.5,0.068,0.079,0.462,0.638,0.66
203954,Joel Embiid,19-20,19.5,26.0,84.0,280.0,51,29.5,0.315,102.07,3201,15.7,2.4,1.0,0.5,2.0,3.77,3.6, 0.4,68.0,42.8,2.24,0.89,5.0,9.8,6.7,76ers,2019-10-26,2019-10-28,2.0,Sprained_ankle,23.0,7.5,15.7,0.477,1.1,3.4,0.331,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,3.2,107.2,102.0,5.2,0.178,0.96,11.7,0.091,0.279,0.187,12.2,0.512,0.59,0.194,0.785,0.215,0.555,0.164,0.146,0.047,0.299,0.103,0.391,0.452,0.548,0.912,0.088,0.521,0.479,2.4,3.9,1.1,9.0,9.8,6.9,8.0,26.0,1.1,0.9,4.01,3.52,0.5,0.472,0.4,0.6,1.5,0.612,0.1,0.4,2.5,0.338,1.2,0.33,2.5,0.346,44.1,41.8,0.3,5.3,3.5,0.068,0.079,0.462,0.638,0.66
