PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
202348,Jordan Crawford,17-18,17.5,29.0,77.0,195.0,5,10.7,0.23,110.35,122,5.4,2.6,1.4,0.2,0.78,4.33,3.0, 1.4,27.0,10.4,4.54,4.21,0.0,0.2,0.2,Pelicans,,,,,6.6,2.4,5.4,0.444,1.6,2.8,0.571,0.2,0.2,1.0,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,-3.8,110.7,125.2,-14.5,0.351,2.6,28.9,0.036,0.036,0.036,11.1,0.593,0.601,0.09,0.481,0.519,0.242,0.061,0.727,0.061,0.031,0.152,0.182,0.25,0.75,0.75,0.25,0.583,0.417,1.0,1.2,0.4,1.2,5.6,4.6,4.2,15.2,0.4,0.3,4.8,3.85,0.4,0.286,0.0,0.0,0.8,0.308,0.8,0.2,2.0,0.244,1.0,0.333,2.6,0.433,19.4,22.2,0.2,4.0,2.8,0.134,0.144,1.0,0.333,0.571
1626175,Jordan Mickey,17-18,17.5,23.0,80.0,235.0,23,12.4,0.168,95.98,570,3.6,0.7,0.4,0.1,0.91,4.38,0.1, 0.0,23.3,9.7,1.58,0.53,1.6,0.7,1.8,Heat,,,,,4.0,1.7,3.6,0.476,0.1,0.7,0.125,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,-1.3,101.4,107.4,-6.0,0.051,0.5,7.7,0.065,0.226,0.146,15.4,0.488,0.515,0.08,0.805,0.195,0.796,0.043,0.065,0.043,0.139,0.129,0.753,0.649,0.351,1.0,0.0,0.667,0.333,0.5,0.7,0.2,3.0,4.0,3.6,1.8,11.0,0.5,0.4,4.61,4.13,0.3,0.667,0.0,0.1,0.6,0.933,0.0,0.0,0.6,0.174,0.0,0.333,0.1,0.333,18.3,9.7,0.0,1.0,0.4,0.021,0.021,0.277,0.516,0.5
101181,Jose Calderon,17-18,17.5,36.0,75.0,200.0,57,16.0,0.118,97.51,1860,3.2,2.2,0.6,0.9,1.18,4.42,1.2, 0.5,31.4,10.7,4.44,4.24,0.2,0.0,0.4,Cavaliers,,,,,4.5,1.6,3.2,0.503,0.8,1.7,0.464,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,1.1,110.9,107.7,3.2,0.175,2.85,32.9,0.017,0.079,0.049,11.5,0.624,0.643,0.067,0.476,0.524,0.376,0.149,0.529,0.102,0.095,0.133,0.227,0.229,0.771,0.822,0.178,0.516,0.484,0.6,0.1,0.5,1.0,5.2,4.0,3.6,15.6,0.6,0.6,4.64,4.2,0.4,0.667,0.1,0.2,0.9,0.415,0.3,0.2,2.3,0.142,0.5,0.394,1.1,0.451,26.2,25.6,0.5,3.8,2.6,0.078,0.101,0.35,0.543,0.542
1627982,Josh Gray,17-18,17.5,24.0,73.0,180.0,5,17.3,0.243,106.07,190,8.2,7.4,4.0,2.0,1.39,4.88,2.8, 1.0,43.6,14.8,5.34,5.38,0.2,0.0,0.4,Suns,,,,,6.4,2.2,8.2,0.268,0.6,2.6,0.231,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,-13.8,81.6,116.7,-35.1,0.24,1.71,18.5,0.017,0.104,0.051,10.8,0.305,0.349,0.041,0.683,0.317,0.5,0.125,0.281,0.0,0.219,0.063,0.375,0.0,1.0,0.667,0.333,0.182,0.818,0.4,1.0,0.0,2.4,7.0,3.4,5.4,16.0,0.8,0.6,5.25,4.48,1.4,0.35,0.4,0.8,3.2,0.432,0.6,0.4,3.9,0.147,0.4,0.143,0.8,0.143,32.2,38.0,0.4,5.6,2.8,0.075,0.087,0.333,0.571,0.526
1628404,Josh Hart,17-18,17.5,23.0,77.0,215.0,63,23.2,0.133,100.37,3047,6.0,1.9,0.8,0.5,1.69,4.4,0.9, 0.5,24.4,15.2,2.37,1.6,0.4,0.1,1.0,Lakers,,,,,7.9,2.8,6.0,0.469,1.2,3.1,0.396,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,-1.1,106.4,108.3,-1.9,0.076,1.7,14.7,0.028,0.143,0.086,8.6,0.573,0.596,0.088,0.475,0.525,0.395,0.036,0.472,0.288,0.133,0.212,0.359,0.633,0.367,0.936,0.064,0.767,0.233,1.7,0.9,2.3,2.8,8.6,6.1,5.9,22.9,0.9,0.8,4.71,4.11,0.4,0.491,0.2,0.2,1.0,0.516,0.3,0.2,1.0,0.323,0.3,0.288,0.7,0.364,16.4,16.0,0.2,2.3,1.5,0.078,0.094,0.326,0.585,0.569
203962,Josh Huestis,17-18,17.5,26.0,79.0,230.0,69,14.2,0.095,96.83,1976,2.6,0.7,0.1,0.3,1.04,4.39,0.1, 0.0,12.9,7.4,1.46,0.48,0.2,0.0,0.9,Thunder,,,,,2.3,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,1.6,109.2,103.2,6.0,0.027,0.77,8.5,0.042,0.117,0.08,11.0,0.42,0.417,0.032,0.368,0.632,0.34,0.025,0.623,0.119,0.037,0.182,0.314,0.556,0.444,1.0,0.0,0.8,0.2,0.4,0.6,0.3,0.7,4.0,3.8,3.1,12.1,0.5,0.5,4.47,4.31,0.0,0.25,0.0,0.1,0.1,0.125,0.1,0.1,0.3,0.181,0.0,0.0,0.0,0.0,9.5,6.4,0.1,0.5,0.4,0.029,0.037,0.418,0.504,0.525
1628367,Josh Jackson,17-18,17.5,21.0,80.0,200.0,77,25.4,0.253,103.23,4195,12.1,6.5,3.7,1.2,1.9,4.5,3.0, 0.6,37.5,25.3,2.59,1.89,0.7,0.2,2.2,Suns,,,,,13.1,5.1,12.1,0.417,0.7,2.8,0.263,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,-6.9,98.6,110.3,-11.7,0.105,0.82,9.0,0.044,0.123,0.083,11.0,0.448,0.48,0.072,0.767,0.233,0.656,0.13,0.169,0.211,0.175,0.171,0.526,0.361,0.639,0.912,0.088,0.442,0.558,2.2,1.4,2.8,6.9,9.9,7.4,8.1,25.6,1.0,0.9,4.93,4.1,1.4,0.366,0.6,1.0,3.4,0.527,0.3,0.6,1.6,0.35,1.0,0.316,2.0,0.333,20.8,24.7,0.1,3.1,1.8,0.074,0.085,0.314,0.589,0.511
203705,Josh Magette,17-18,17.5,28.0,73.0,160.0,18,12.0,0.119,99.81,450,2.6,2.8,0.8,1.2,0.87,4.51,1.5, 0.6,28.5,12.2,4.43,4.38,0.1,0.0,0.1,Hawks,,,,,2.6,0.8,2.6,0.326,0.4,1.2,0.364,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,-0.1,103.1,103.6,-0.5,0.37,6.33,49.1,0.009,0.079,0.043,7.8,0.413,0.464,0.085,0.522,0.478,0.304,0.217,0.522,0.065,0.174,0.109,0.087,0.286,0.714,0.75,0.25,0.533,0.467,0.3,0.2,0.2,0.2,3.5,2.4,2.3,12.0,0.5,0.4,5.04,4.04,0.3,0.357,0.2,0.2,0.8,0.275,0.7,0.0,2.1,0.09,0.4,0.296,1.0,0.333,24.0,25.7,0.2,6.1,3.3,0.132,0.139,0.667,0.5,0.528
201177,Josh McRoberts,17-18,17.5,31.0,82.0,240.0,2,2.9,0.071,108.52,14,0.5,0.0,0.0,0.0,0.2,4.17,0.0, 0.0,3.5,1.0,1.19,0.57,0.5,0.0,0.0,Mavericks,,,,,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.7,100.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.1,3.8,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,,2.5,2.0,0.0,0.0,0.0,0.0,0.0,,,
1626196,Josh Richardson,17-18,17.5,24.0,78.0,200.0,81,33.2,0.176,97.38,5456,10.9,6.6,2.9,2.1,2.45,4.43,2.7, 0.2,57.2,31.1,3.62,2.86,0.7,0.2,1.2,Heat,,,,,12.9,4.9,10.9,0.451,1.6,4.1,0.378,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,0.5,105.0,104.2,0.8,0.131,1.65,17.6,0.025,0.08,0.053,10.7,0.523,0.551,0.086,0.62,0.38,0.521,0.18,0.365,0.097,0.114,0.145,0.341,0.397,0.603,0.953,0.047,0.574,0.426,1.9,0.9,1.2,4.4,10.6,8.2,7.6,29.5,1.3,1.1,4.72,4.12,1.3,0.452,0.3,0.4,3.0,0.459,0.6,0.6,3.4,0.227,1.1,0.431,2.4,0.442,41.7,42.8,0.4,5.9,3.4,0.069,0.081,0.292,0.501,0.463
2746,Josh Smith,17-18,17.5,32.0,81.0,225.0,3,3.9,0.118,107.6,26,1.3,0.0,0.0,0.0,0.27,4.06,0.0, None,8.3,4.3,1.89,0.8,0.3,0.0,1.0,Pelicans,,,,,0.7,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.3,0.0,0.0,0.0,0.0,1.0,-3.3,73.1,107.4,-34.3,0.0,0.0,0.0,0.136,0.1,0.125,0.0,0.25,0.25,-0.045,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.7,0.7,0.0,0.0,2.7,0.1,0.1,4.36,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.0,,0.0,,7.0,4.0,0.0,2.0,0.7,0.0,0.095,0.75,0.5,0.667
201950,Jrue Holiday,17-18,17.5,28.0,76.0,205.0,81,36.1,0.225,102.25,6242,15.4,12.3,5.8,3.9,2.64,4.4,5.3, 2.3,77.0,36.7,3.61,3.19,1.1,0.7,2.2,Pelicans,,,,,19.0,7.6,15.4,0.494,1.5,4.4,0.337,2.3,2.9,0.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,3.9,109.4,104.5,4.9,0.243,2.28,23.8,0.022,0.095,0.06,10.4,0.543,0.57,0.118,0.714,0.286,0.644,0.116,0.234,0.129,0.122,0.133,0.528,0.343,0.657,0.708,0.292,0.415,0.585,2.5,1.3,2.4,10.0,12.4,10.2,10.4,34.3,1.4,1.2,4.91,3.93,3.2,0.552,0.8,1.0,7.4,0.602,1.3,0.6,4.6,0.246,2.1,0.396,4.9,0.459,54.8,61.6,0.7,11.1,7.0,0.109,0.128,0.259,0.544,0.496
1627823,Juancho Hernangomez,17-18,17.5,22.0,81.0,230.0,25,11.1,0.134,99.44,574,3.0,0.6,0.1,0.2,0.76,4.43,0.1, 0.1,13.8,8.5,1.44,0.62,0.2,0.1,0.8,Nuggets,,,,,3.3,1.2,3.0,0.387,0.6,2.0,0.28,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,-1.0,105.1,109.2,-4.2,0.06,1.33,11.9,0.062,0.139,0.098,8.9,0.48,0.511,0.061,0.333,0.667,0.366,0.024,0.512,0.159,0.122,0.134,0.341,0.533,0.467,0.929,0.071,0.724,0.276,0.4,0.8,0.5,1.1,4.2,2.7,3.6,10.6,0.4,0.4,4.65,4.17,0.0,0.0,0.0,0.1,0.0,0.071,0.1,0.1,0.3,0.237,0.1,0.667,0.2,1.0,10.4,7.8,0.1,0.9,0.6,0.046,0.054,0.5,0.508,0.556
203944,Julius Randle,17-18,17.5,23.0,81.0,250.0,82,26.7,0.251,101.3,4615,11.0,4.5,2.3,0.8,1.81,4.13,0.6, 0.1,51.1,29.4,2.61,1.35,3.1,4.6,5.5,Lakers,,,,,16.1,6.1,11.0,0.558,0.1,0.5,0.222,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,-1.0,107.0,108.4,-1.4,0.158,0.99,13.9,0.082,0.202,0.144,14.1,0.563,0.606,0.135,0.95,0.05,0.747,0.033,0.023,0.168,0.23,0.15,0.714,0.534,0.466,1.0,0.0,0.544,0.456,2.4,2.8,2.7,11.5,10.5,7.1,7.4,27.2,1.0,0.8,4.54,3.74,1.1,0.489,0.6,0.9,2.9,0.647,0.3,0.4,2.2,0.316,0.2,0.298,0.3,0.298,34.1,32.2,0.4,4.9,3.0,0.075,0.088,0.346,0.61,0.557
202933,Julyan Stone,17-18,17.5,29.0,78.0,200.0,23,7.6,0.051,103.69,379,0.6,0.4,0.0,0.3,0.52,4.17,0.0, 0.0,10.5,4.3,4.25,4.0,0.0,0.0,0.1,Hornets,,,,,0.8,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,1.7,106.6,97.3,9.3,0.187,3.71,55.3,0.005,0.153,0.079,14.9,0.692,0.684,0.06,0.0,1.0,0.0,0.0,0.947,0.0,0.053,0.158,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,2.3,2.2,1.9,7.1,0.3,0.3,4.44,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.079,0.0,0.0,0.0,0.0,9.3,8.1,0.1,2.3,1.3,0.122,0.146,0.167,0.757,0.707
1626147,Justin Anderson,17-18,17.5,24.0,78.0,230.0,38,13.7,0.188,101.75,1099,5.3,1.9,0.8,0.5,1.0,4.31,0.7, 0.3,20.4,15.6,1.94,0.85,0.4,0.0,1.7,76ers,2018-02-14,2018-03-06,20.0,Sprained_ankle,6.2,2.3,5.3,0.431,0.9,2.7,0.33,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,-2.2,98.3,105.4,-7.2,0.078,1.56,9.6,0.046,0.12,0.084,6.2,0.515,0.54,0.087,0.49,0.51,0.449,0.051,0.432,0.148,0.119,0.161,0.398,0.679,0.321,0.941,0.059,0.782,0.218,1.0,0.8,0.9,2.5,5.2,4.1,3.1,12.2,0.5,0.5,4.64,3.97,0.3,0.333,0.1,0.2,0.7,0.352,0.1,0.2,0.7,0.305,0.2,0.346,0.5,0.365,13.4,13.9,0.2,1.4,0.8,0.05,0.063,0.373,0.558,0.554
203200,Justin Holiday,17-18,17.5,29.0,78.0,185.0,72,31.5,0.177,100.42,4742,10.9,3.4,1.3,1.3,2.36,4.5,3.5, 1.4,34.4,26.1,2.13,1.55,0.5,0.0,1.0,Bulls,,,,,12.2,4.0,10.9,0.371,2.2,6.2,0.359,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,-2.5,104.2,108.2,-4.0,0.097,1.65,14.0,0.013,0.114,0.062,8.5,0.474,0.513,0.069,0.426,0.574,0.295,0.123,0.551,0.102,0.154,0.161,0.171,0.705,0.295,0.957,0.043,0.845,0.155,2.0,0.8,1.2,2.1,9.8,7.1,7.9,28.1,1.3,1.1,4.92,4.09,0.3,0.25,0.3,0.3,1.0,0.285,0.3,0.2,1.2,0.353,1.2,0.335,2.8,0.402,20.6,28.0,0.3,3.9,2.5,0.103,0.123,0.284,0.591,0.575
1628382,Justin Jackson,17-18,17.5,23.0,80.0,210.0,68,22.2,0.139,97.42,3054,6.2,1.3,0.7,0.3,1.63,4.47,1.5, 0.2,27.3,20.0,1.82,0.68,0.5,0.1,1.1,Kings,,,,,6.7,2.7,6.2,0.442,0.8,2.7,0.308,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,-3.5,101.2,108.8,-7.6,0.071,1.85,13.6,0.018,0.109,0.062,7.3,0.51,0.521,0.064,0.558,0.442,0.565,0.168,0.377,0.152,0.058,0.155,0.397,0.711,0.289,1.0,0.0,0.8,0.2,1.0,0.7,1.0,2.6,7.5,5.0,5.8,19.7,0.9,0.8,4.8,4.13,0.4,0.604,0.1,0.2,1.0,0.773,0.1,0.0,0.8,0.244,0.7,0.46,1.4,0.485,19.8,17.9,0.2,2.0,1.3,0.055,0.065,0.267,0.656,0.588
1628383,Justin Patton,17-18,17.5,21.0,84.0,236.0,1,3.7,0.2,128.57,10,2.0,1.0,1.0,0.0,0.26,4.81,0.0, None,4.0,2.0,2.63,1.25,0.0,1.0,1.0,Timberwolves,,,,,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,120.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.057,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.1,0.1,4.57,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
1626159,Justise Winslow,17-18,17.5,22.0,79.0,225.0,68,24.7,0.158,97.72,3417,7.2,4.6,2.3,1.3,1.81,4.4,0.7, 0.1,47.0,19.2,3.01,2.21,0.7,0.6,2.0,Heat,,,,,7.8,3.0,7.2,0.424,0.7,1.9,0.38,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,0.4,103.8,102.9,1.0,0.134,1.92,19.6,0.037,0.178,0.107,10.2,0.474,0.496,0.092,0.736,0.264,0.597,0.049,0.278,0.1,0.125,0.181,0.548,0.468,0.532,1.0,0.0,0.594,0.406,1.4,0.8,0.8,4.3,7.8,5.5,5.8,21.1,1.0,0.8,4.63,4.14,1.0,0.438,0.2,0.5,2.3,0.502,0.3,0.3,2.4,0.163,0.1,0.196,0.3,0.196,36.7,26.9,0.2,4.7,2.4,0.06,0.065,0.258,0.551,0.509
203994,Jusuf Nurkic,17-18,17.5,23.0,84.0,280.0,79,26.4,0.257,98.73,4297,12.0,0.7,0.5,0.0,1.86,4.25,0.5, 0.0,57.1,30.9,1.71,0.53,4.5,4.5,6.2,Blazers,,,,,14.3,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,2.0,106.7,103.1,3.6,0.115,0.78,10.3,0.087,0.237,0.162,13.2,0.505,0.528,0.127,0.993,0.007,0.848,0.122,0.0,0.037,0.152,0.126,0.726,0.694,0.306,0.0,0.0,0.694,0.306,1.8,2.6,0.5,10.4,8.2,6.6,6.4,23.7,1.0,0.8,4.56,3.92,0.2,0.444,0.1,0.2,0.6,0.846,0.0,0.0,1.6,0.251,0.2,0.405,0.4,0.405,40.3,29.7,0.1,3.6,2.1,0.045,0.052,0.357,0.57,0.533
1628443,Kadeem Allen,17-18,17.5,25.0,75.0,200.0,18,6.0,0.132,101.43,226,1.2,1.1,0.2,0.3,0.43,4.38,0.2, 0.2,10.9,3.8,4.49,4.02,0.0,0.0,0.3,Celtics,,,,,1.1,0.3,1.2,0.273,0.0,0.6,0.0,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,-1.1,91.6,100.0,-8.4,0.167,1.33,25.5,0.034,0.067,0.049,19.1,0.273,0.366,0.006,0.5,0.5,0.632,0.105,0.0,0.105,0.368,0.105,0.526,0.5,0.5,0.0,0.0,0.5,0.5,0.1,0.1,0.1,0.6,2.1,1.1,1.1,5.8,0.2,0.2,4.83,3.9,0.1,0.5,0.2,0.2,0.4,0.421,0.2,0.2,0.8,0.096,0.0,0.0,0.0,0.0,8.8,8.9,0.1,1.2,0.7,0.076,0.082,0.364,0.467,0.44
1626157,Karl-Anthony Towns,17-18,17.5,22.0,84.0,248.0,82,35.6,0.225,96.15,5852,14.3,2.6,1.5,0.4,2.41,4.07,1.0, 0.2,69.4,42.3,1.75,0.53,3.6,6.5,6.2,Timberwolves,,,,,21.3,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,4.5,115.3,109.2,6.1,0.105,1.25,11.7,0.085,0.272,0.179,9.3,0.596,0.646,0.165,0.757,0.243,0.596,0.103,0.207,0.033,0.197,0.146,0.492,0.642,0.358,0.975,0.025,0.704,0.296,3.1,3.9,0.7,10.5,10.9,9.3,9.4,33.2,1.3,1.1,4.16,3.98,0.8,0.553,0.4,0.5,2.1,0.811,0.2,0.2,2.0,0.306,0.5,0.471,1.0,0.488,50.0,40.7,0.3,4.3,2.8,0.049,0.057,0.393,0.632,0.607
202695,Kawhi Leonard,17-18,17.5,27.0,79.0,230.0,9,23.3,0.304,98.81,432,12.3,9.2,4.1,3.6,1.71,4.5,5.9, 1.8,41.3,25.1,4.7,3.98,0.8,2.6,1.4,Spurs,,,,,16.2,5.8,12.3,0.468,1.2,3.9,0.314,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,1.9,99.3,95.4,3.9,0.191,1.31,12.8,0.029,0.159,0.098,9.8,0.518,0.572,0.182,0.685,0.315,0.562,0.247,0.226,0.164,0.212,0.219,0.315,0.122,0.878,0.636,0.364,0.231,0.769,3.6,1.2,2.7,5.1,7.7,6.2,6.1,22.2,0.9,0.8,4.87,4.05,2.3,0.568,1.1,1.3,6.0,0.651,0.4,0.2,3.2,0.392,2.7,0.453,6.0,0.509,23.9,32.3,0.2,5.1,2.6,0.098,0.107,0.273,0.643,0.609
1627770,Kay Felder,17-18,17.5,23.0,69.0,176.0,16,8.7,0.28,102.34,296,4.4,3.6,1.3,1.1,0.69,4.74,2.6, 0.8,20.8,9.3,4.17,4.2,0.0,0.0,0.3,Pistons,,,,,3.6,1.3,4.4,0.3,0.3,1.2,0.211,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1.0,0.7,-3.0,90.2,105.4,-15.1,0.247,1.25,17.9,0.019,0.108,0.06,14.3,0.329,0.379,0.038,0.729,0.271,0.596,0.281,0.211,0.0,0.193,0.088,0.316,0.235,0.765,0.75,0.25,0.333,0.667,0.3,0.0,0.0,1.1,3.8,2.6,2.3,8.1,0.4,0.3,5.23,4.18,0.4,0.333,0.6,0.6,1.4,0.397,0.4,0.4,1.4,0.172,0.7,0.262,1.4,0.274,14.1,18.5,0.3,2.6,1.6,0.089,0.116,0.25,0.789,0.581
203482,Kelly Olynyk,17-18,17.5,27.0,84.0,245.0,76,23.4,0.213,96.5,3596,8.4,3.6,1.3,1.1,1.68,4.31,1.0, 0.4,50.3,30.2,1.99,0.78,2.0,1.9,2.9,Heat,,,,,11.5,4.2,8.4,0.497,1.4,3.7,0.379,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,3.1,110.0,104.6,5.3,0.18,1.41,19.4,0.052,0.2,0.126,13.8,0.58,0.612,0.122,0.56,0.44,0.482,0.069,0.365,0.061,0.153,0.151,0.413,0.533,0.467,0.906,0.094,0.658,0.342,1.7,1.5,0.7,4.7,7.1,5.4,4.9,21.0,0.9,0.8,4.64,3.98,0.8,0.594,0.4,0.5,2.1,0.564,0.4,0.4,1.7,0.228,0.4,0.384,0.9,0.459,38.0,31.1,0.2,5.3,3.0,0.072,0.08,0.322,0.577,0.551
1626162,Kelly Oubre Jr.,17-18,17.5,22.0,79.0,205.0,81,27.5,0.188,99.49,4622,9.8,4.1,2.2,0.7,1.93,4.23,1.7, 0.5,34.3,24.6,2.13,1.26,0.6,0.0,1.3,Wizards,,,,,11.8,3.9,9.8,0.403,1.6,4.6,0.341,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,-1.4,105.9,108.2,-2.4,0.067,1.09,9.1,0.026,0.136,0.081,8.3,0.482,0.534,0.079,0.533,0.467,0.403,0.048,0.397,0.163,0.2,0.199,0.355,0.531,0.469,0.921,0.079,0.686,0.314,2.3,1.9,1.9,4.2,10.2,8.4,6.5,26.1,1.0,0.9,4.39,4.07,0.8,0.371,0.9,1.1,2.5,0.619,0.1,0.3,1.2,0.343,0.5,0.306,1.2,0.366,21.1,22.3,0.1,2.2,1.4,0.057,0.065,0.217,0.607,0.52
202689,Kemba Walker,17-18,17.5,28.0,73.0,184.0,80,34.2,0.267,99.31,5669,17.0,11.5,4.9,3.6,2.39,4.2,8.8, 4.6,81.2,25.5,5.77,5.51,0.2,0.0,0.5,Hornets,,,,,22.1,7.4,17.0,0.431,2.9,7.5,0.384,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,2.6,111.3,108.0,3.3,0.264,2.48,20.6,0.011,0.077,0.044,8.3,0.516,0.572,0.131,0.559,0.441,0.403,0.134,0.392,0.111,0.205,0.146,0.269,0.151,0.849,0.481,0.519,0.281,0.719,3.2,1.5,2.5,6.0,10.8,7.9,7.6,31.5,1.3,1.1,4.66,3.73,2.3,0.476,1.2,1.5,6.1,0.529,1.4,0.5,7.8,0.272,3.5,0.404,8.8,0.505,56.5,73.3,1.0,10.5,6.9,0.098,0.122,0.15,0.474,0.415
